TF	alias	hasTFrelevantGOterm	GOterm	GOdescription	cluster	celltype	isTF_DE	totRegInCluster	#TGs	qval_cluster	out-degree	closeness	betweenness	med_coexpr	TF_qval	borda_rank	borda_clusterRank
BdiBd21-3.3G0791600	BdiBd21-3.3G0791600	unknown_TF	-	-	9_Cluster_9	9	0	93	258	4.5775299999999986e-55	0.581081081081081	0.0	0.0	0.11749224906738312		1266.0	74.0
BdiBd21-3.2G0637700	BdiBd21-3.2G0637700	unknown_TF	-	-	13_Cluster_13	13	1	155	224	1.13149e-23	0.47558386411889597	0.0	0.0	0.13994664789725395	2.8063405198460303e-07	1267.0	116.0
BdiBd21-3.1G0858600	BdiBd21-3.1G0858600	unknown_TF	-	-	6_Cluster_6	6	0	112	271	2.9628599999999995e-35	0.6215596330275229	0.0	0.0	0.1797701533661396		1268.0	104.0
BdiBd21-3.4G0407700	BdiBd21-3.4G0407700	unknown_TF	-	-	10_Cluster_10	10	0	307	214	6.5351099999999995e-34	0.34294871794871795	0.026404911025236268	9.850062504817466e-05	0.0831425486579429		1269.0	233.0
BdiBd21-3.2G0261600	BdiBd21-3.2G0261600	unknown_TF	-	-	10_Cluster_10	10	0	307	178	5.84136e-24	0.28525641025641024	0.02731444509714968	0.00011083829198105569	0.06779890123942836		1270.0	229.0
BdiBd21-3.1G0965400	BdiBd21-3.1G0965400	unknown_TF	-	-	10_Cluster_10	10	1	307	194	1.2064e-38	0.3108974358974359	0.0	0.0	0.08389999865750544	1.66299565686911e-10	1271.0	267.0
BdiBd21-3.1G0823500	BdiBd21-3.1G0823500	unknown_TF	-	-	11_Cluster_11	11	0	135	248	4.1527499999999997e-29	0.5426695842450766	0.0	0.0	0.33824938338762056		1272.0	102.0
BdiBd21-3.3G0437000	BdiBd21-3.3G0437000	unknown_TF	-	-	6_Cluster_6	6	0	112	261	2.5097999999999997e-50	0.5986238532110092	0.0	0.0	0.12736281887700965		1273.0	101.0
BdiBd21-3.1G0295600	BdiBd21-3.1G0295600	unknown_TF	-	-	10_Cluster_10	10	0	307	170	2.1130799999999996e-28	0.2724358974358974	0.027023556437968117	0.0001065059414155773	0.08637827485970713		1274.0	235.0
BdiBd21-3.1G0156700	BdiBd21-3.1G0156700	unknown_TF	-	-	10_Cluster_10	10	0	307	179	1.0192999999999996e-31	0.28685897435897434	0.026459978618615286	8.380695004465227e-05	0.09993927370659472		1275.0	241.0
BdiBd21-3.2G0638300	BdiBd21-3.2G0638300	unknown_TF	-	-	0_Cluster_0	0	0	143	270	2.1600099999999998e-58	0.5708245243128964	0.0	0.0	0.0773611242316367		1276.0	129.0
BdiBd21-3.3G0582100	BdiBd21-3.3G0582100	unknown_TF	-	-	13_Cluster_13	13	0	155	229	3.1573299999999998e-27	0.4861995753715499	0.0	0.0	0.4138769284264924		1277.0	114.0
BdiBd21-3.2G0256300	BdiBd21-3.2G0256300	unknown_TF	-	-	10_Cluster_10	10	0	307	196	1.63112e-32	0.3141025641025641	0.02671065210026532	9.513814767878067e-05	0.06433171156094265		1278.0	240.0
BdiBd21-3.1G0823500	BdiBd21-3.1G0823500	unknown_TF	-	-	7_Cluster_7	7	0	123	286	1.47782e-46	0.588477366255144	0.0	0.0	0.1670942967299161		1279.0	118.0
BdiBd21-3.1G0823500	BdiBd21-3.1G0823500	unknown_TF	-	-	5_Cluster_5	5	0	79	259	9.02822e-34	0.6166666666666667	0.0	0.0	0.18414987819106887		1280.0	79.0
BdiBd21-3.2G0585500	BdiBd21-3.2G0585500	unknown_TF	-	-	2_Cluster_2	2	0	175	323	5.030769999999998e-52	0.5981481481481481	0.0	0.0	0.09966548123656843		1281.0	165.0
BdiBd21-3.3G0669400	BdiBd21-3.3G0669400	unknown_TF	-	-	6_Cluster_6	6	0	112	255	3.6609199999999984e-48	0.5848623853211009	0.0	0.0	0.15722341534892426		1282.0	103.0
BdiBd21-3.2G0638300	BdiBd21-3.2G0638300	unknown_TF	-	-	11_Cluster_11	11	1	135	224	4.43824e-34	0.4901531728665208	0.0	0.0	0.10491739934330127	0.000184616344079395	1283.0	105.0
BdiBd21-3.3G0548100	BdiBd21-3.3G0548100	unknown_TF	-	-	10_Cluster_10	10	1	307	163	2.19565e-31	0.26121794871794873	0.0	0.0	0.08375297848396909	1.2262972644553899e-13	1284.0	275.0
BdiBd21-3.3G0682900	BdiBd21-3.3G0682900	unknown_TF	-	-	11_Cluster_11	11	0	135	243	3.28358e-36	0.5317286652078774	0.0	0.0	0.2768147024018639		1285.0	101.0
BdiBd21-3.2G0669900	BdiBd21-3.2G0669900	unknown_TF	-	-	10_Cluster_10	10	1	307	183	1.42382e-31	0.2932692307692308	0.0	0.0	0.09481834221833953	1.03024788084339e-11	1286.0	272.0
BdiBd21-3.2G0626500	BdiBd21-3.2G0626500	unknown_TF	-	-	10_Cluster_10	10	1	307	153	3.38478e-25	0.2451923076923077	0.0	0.0	0.07292348188017994	3.86713054054067e-16	1287.0	276.0
BdiBd21-3.3G0503400	BdiBd21-3.3G0503400	unknown_TF	-	-	9_Cluster_9	9	0	93	254	6.783430000000002e-46	0.5720720720720721	0.0	0.0	0.17421789957189285		1288.0	81.0
BdiBd21-3.1G0656800	BdiBd21-3.1G0656800	unknown_TF	-	-	9_Cluster_9	9	0	93	251	2.3399599999999995e-48	0.5653153153153153	0.0	0.0	0.16016991415516948		1289.0	79.0
BdiBd21-3.2G0611900	BdiBd21-3.2G0611900	unknown_TF	-	-	11_Cluster_11	11	0	135	232	2.8263299999999997e-32	0.5076586433260394	0.0	0.0	0.3164668493113902		1290.0	110.0
BdiBd21-3.1G0983100	BdiBd21-3.1G0983100	unknown_TF	-	-	10_Cluster_10	10	1	307	174	1.0210099999999999e-34	0.27884615384615385	0.0	0.0	0.10222990011316166	4.57321189050757e-09	1291.0	271.0
BdiBd21-3.5G0224600	BdiBd21-3.5G0224600	unknown_TF	-	-	10_Cluster_10	10	0	307	187	5.75094e-28	0.2996794871794872	0.026350072165370768	0.00010000278405845664	0.09255643570911072		1292.0	247.0
BdiBd21-3.1G0823500	BdiBd21-3.1G0823500	unknown_TF	-	-	6_Cluster_6	6	0	112	263	1.52e-35	0.6032110091743119	0.0	0.0	0.1854378350836316		1293.0	106.0
BdiBd21-3.2G0585500	BdiBd21-3.2G0585500	unknown_TF	-	-	11_Cluster_11	11	0	135	255	2.43422e-22	0.5579868708971554	0.0	0.0	0.3150593868491411		1294.0	104.0
BdiBd21-3.1G0197500	BdiBd21-3.1G0197500	unknown_TF	-	-	10_Cluster_10	10	0	307	140	1.29801e-20	0.2243589743589744	0.02690892841490144	7.000028958860797e-05	0.10214816309121624		1295.0	246.0
BdiBd21-3.3G0477700	BdiBd21-3.3G0477700	unknown_TF	-	-	10_Cluster_10	10	1	307	162	1.5198999999999998e-28	0.25961538461538464	0.0	0.0	0.16257364759636272	2.4806802827949e-06	1296.0	256.0
BdiBd21-3.2G0757300	BdiBd21-3.2G0757300	unknown_TF	-	-	10_Cluster_10	10	0	307	256	8.038789999999998e-59	0.41025641025641024	0.0	0.0	0.15894648703462014		1297.0	173.0
BdiBd21-3.3G0530700	BdiBd21-3.3G0530700	unknown_TF	-	-	5_Cluster_5	5	0	79	257	1.0447399999999998e-45	0.6119047619047621	0.0	0.0	0.10136293079820953		1298.0	78.0
BdiBd21-3.4G0424900	BdiBd21-3.4G0424900	unknown_TF	-	-	10_Cluster_10	10	0	307	131	3.66417e-22	0.20993589743589744	0.02690892841490144	6.166936660352423e-05	0.0961258777841496		1299.0	250.0
BdiBd21-3.2G0638300	BdiBd21-3.2G0638300	unknown_TF	-	-	13_Cluster_13	13	1	155	215	5.231559999999998e-30	0.4564755838641189	0.0	0.0	0.13818046250556834	0.0039400407673435	1300.0	118.0
BdiBd21-3.2G0610700	BdiBd21-3.2G0610700	unknown_TF	-	-	12_Cluster_12	12	0	27	174	2.30795e-07	0.4780219780219781	0.0	0.0	0.4026838385918251		1301.0	13.0
BdiBd21-3.1G0823500	BdiBd21-3.1G0823500	unknown_TF	-	-	4_Cluster_4	4	0	63	227	4.2203e-21	0.5989445910290238	0.0	0.0	0.2349078952991337		1302.0	60.0
BdiBd21-3.1G0860700	BdiBd21-3.1G0860700	unknown_TF	-	-	6_Cluster_6	6	0	112	259	2.67229e-29	0.5940366972477065	0.0	0.0	0.21869806786721724		1303.0	105.0
BdiBd21-3.2G0319000	BdiBd21-3.2G0319000	unknown_TF	-	-	10_Cluster_10	10	0	307	268	1.94998e-52	0.42948717948717946	0.0	0.0	0.1913126766268427		1304.0	178.0
BdiBd21-3.2G0611900	BdiBd21-3.2G0611900	unknown_TF	-	-	10_Cluster_10	10	0	307	265	1.97262e-48	0.4246794871794872	0.0	0.0	0.22212910909672354		1305.0	190.0
BdiBd21-3.3G0605400	BdiBd21-3.3G0605400	unknown_TF	-	-	10_Cluster_10	10	0	307	252	1.79812e-58	0.40384615384615385	0.0	0.0	0.15162636280444694		1306.0	185.0
BdiBd21-3.3G0514300	BdiBd21-3.3G0514300	unknown_TF	-	-	0_Cluster_0	0	0	143	266	4.37709e-52	0.5623678646934461	0.0	0.0	0.10837587673176027		1307.0	132.0
BdiBd21-3.3G0467400	BdiBd21-3.3G0467400	unknown_TF	-	-	3_Cluster_3	3	0	38	136	3.9772099999999995e-27	0.6238532110091743	0.0	0.0	0.16241813952466672		1308.0	38.0
BdiBd21-3.3G0664400	BdiBd21-3.3G0664400	unknown_TF	-	-	12_Cluster_12	12	0	27	157	5.84674e-07	0.4313186813186813	0.0	0.0	0.42652012527643335		1309.0	16.0
BdiBd21-3.3G0664400	BdiBd21-3.3G0664400	unknown_TF	-	-	0_Cluster_0	0	0	143	272	1.88246e-51	0.5750528541226215	0.0	0.0	0.09752915045480827		1310.0	133.0
BdiBd21-3.2G0322400	BdiBd21-3.2G0322400	unknown_TF	-	-	6_Cluster_6	6	0	112	242	1.10539e-42	0.5550458715596329	0.0	0.0	0.1863084816658338		1311.0	107.0
BdiBd21-3.3G0664400	BdiBd21-3.3G0664400	unknown_TF	-	-	13_Cluster_13	13	0	155	242	3.2297199999999997e-36	0.5138004246284501	0.0	0.0	0.25404991553103473		1312.0	91.0
BdiBd21-3.2G0762000	BdiBd21-3.2G0762000	unknown_TF	-	-	12_Cluster_12	12	0	27	118	0.000307558	0.3241758241758242	0.0	0.0	0.4834166176417588		1313.0	22.0
BdiBd21-3.2G0486500	BdiBd21-3.2G0486500	unknown_TF	-	-	11_Cluster_11	11	0	135	239	1.1304799999999998e-35	0.5229759299781181	0.0	0.0	0.24496509418682064		1314.0	106.0
BdiBd21-3.1G0858600	BdiBd21-3.1G0858600	unknown_TF	-	-	0_Cluster_0	0	0	143	289	1.22198e-43	0.6109936575052854	0.0	0.0	0.09406564343724126		1315.0	130.0
BdiBd21-3.1G0860700	BdiBd21-3.1G0860700	unknown_TF	-	-	13_Cluster_13	13	0	155	249	2.20339e-25	0.5286624203821656	0.0	0.0	0.29718966747259923		1316.0	107.0
BdiBd21-3.1G0966300	BdiBd21-3.1G0966300	unknown_TF	-	-	11_Cluster_11	11	0	135	240	4.99682e-31	0.5251641137855579	0.0	0.0	0.2651459196077796		1317.0	113.0
BdiBd21-3.1G0959600	BdiBd21-3.1G0959600	unknown_TF	-	-	6_Cluster_6	6	0	112	261	4.633720000000001e-41	0.5986238532110092	0.0	0.0	0.13872886095066286		1318.0	108.0
BdiBd21-3.4G0444600	BdiBd21-3.4G0444600	unknown_TF	-	-	10_Cluster_10	10	0	307	164	9.34597e-27	0.26282051282051283	0.025787723064280548	6.624680642256115e-05	0.07042749655931475		1319.0	258.0
BdiBd21-3.3G0791600	BdiBd21-3.3G0791600	unknown_TF	-	-	13_Cluster_13	13	1	155	203	2.6366e-27	0.4309978768577495	0.0	0.0	0.13487033050670738	0.00221017438218363	1320.0	128.0
BdiBd21-3.2G0610700	BdiBd21-3.2G0610700	unknown_TF	-	-	13_Cluster_13	13	0	155	246	3.143259999999999e-30	0.5222929936305732	0.0	0.0	0.2689443103780512		1321.0	103.0
BdiBd21-3.3G0652700	BdiBd21-3.3G0652700	unknown_TF	-	-	11_Cluster_11	11	0	135	238	3.1902099999999987e-46	0.5207877461706784	0.0	0.0	0.1764637244762629		1322.0	103.0
BdiBd21-3.2G0602900	BdiBd21-3.2G0602900	unknown_TF	-	-	9_Cluster_9	9	0	93	254	6.4353299999999995e-43	0.5720720720720721	0.0	0.0	0.1552980227915866		1323.0	85.0
BdiBd21-3.1G1022700	BdiBd21-3.1G1022700	unknown_TF	-	-	11_Cluster_11	11	0	135	233	5.30022e-39	0.5098468271334792	0.0	0.0	0.22325910343719932		1324.0	107.0
BdiBd21-3.2G0486700	BdiBd21-3.2G0486700	unknown_TF	-	-	11_Cluster_11	11	0	135	227	5.89426e-20	0.4967177242888402	0.0	0.0	0.32986125906869124		1325.0	117.0
BdiBd21-3.1G0458800	BdiBd21-3.1G0458800	unknown_TF	-	-	10_Cluster_10	10	0	307	255	3.9835e-47	0.40865384615384615	0.0	0.0	0.21983825998565884		1326.0	207.0
BdiBd21-3.1G0937200	BdiBd21-3.1G0937200	unknown_TF	-	-	10_Cluster_10	10	0	307	269	2.30702e-50	0.4310897435897436	0.0	0.0	0.1849571737754828		1327.0	191.0
BdiBd21-3.1G0235000	BdiBd21-3.1G0235000	unknown_TF	-	-	10_Cluster_10	10	0	307	147	6.928e-20	0.2355769230769231	0.02458829408454656	7.19668814806994e-05	0.08850301196661822		1328.0	257.0
BdiBd21-3.2G0757300	BdiBd21-3.2G0757300	unknown_TF	-	-	0_Cluster_0	0	0	143	249	1.2056699999999996e-54	0.5264270613107822	0.0	0.0	0.08308841921703645		1329.0	134.0
BdiBd21-3.3G0664400	BdiBd21-3.3G0664400	unknown_TF	-	-	10_Cluster_10	10	0	307	271	6.628529999999998e-51	0.4342948717948718	0.0	0.0	0.1740077835608594		1330.0	192.0
BdiBd21-3.1G0486100	BdiBd21-3.1G0486100	unknown_TF	-	-	10_Cluster_10	10	0	307	254	5.27769e-45	0.4070512820512821	0.0	0.0	0.2289590225039211		1331.0	208.0
BdiBd21-3.1G0937200	BdiBd21-3.1G0937200	unknown_TF	-	-	11_Cluster_11	11	0	135	217	9.22062e-26	0.474835886214442	0.0	0.0	0.3148655500834023		1332.0	119.0
BdiBd21-3.3G0514200	BdiBd21-3.3G0514200	unknown_TF	-	-	4_Cluster_4	4	0	63	232	3.9711199999999996e-25	0.6121372031662269	0.0	0.0	0.16644181804554475		1333.0	57.0
BdiBd21-3.2G0688100	BdiBd21-3.2G0688100	unknown_TF	-	-	6_Cluster_6	6	0	112	253	1.6772899999999994e-42	0.5802752293577982	0.0	0.0	0.13724393163057372		1334.0	110.0
BdiBd21-3.3G0622400	BdiBd21-3.3G0622400	unknown_TF	-	-	10_Cluster_10	10	0	307	245	8.195979999999996e-49	0.3926282051282051	0.0	0.0	0.19792474664717544		1335.0	214.0
BdiBd21-3.2G0384600	BdiBd21-3.2G0384600	unknown_TF	-	-	9_Cluster_9	9	0	93	251	1.8579499999999995e-47	0.5653153153153153	0.0	0.0	0.10915488085054696		1336.0	82.0
BdiBd21-3.3G0440100	BdiBd21-3.3G0440100	unknown_TF	-	-	0_Cluster_0	0	0	143	274	9.15875e-44	0.5792811839323467	0.0	0.0	0.12646735127296993		1337.0	131.0
BdiBd21-3.3G0741700	BdiBd21-3.3G0741700	unknown_TF	-	-	0_Cluster_0	0	0	143	275	6.05537e-48	0.5813953488372093	0.0	0.0	0.08094895158372008		1338.0	135.0
BdiBd21-3.3G0741700	BdiBd21-3.3G0741700	unknown_TF	-	-	11_Cluster_11	11	0	135	243	1.5753099999999998e-32	0.5317286652078774	0.0	0.0	0.22009401810942136		1339.0	112.0
BdiBd21-3.1G0613800	BdiBd21-3.1G0613800	unknown_TF	-	-	12_Cluster_12	12	0	27	176	3.56478e-05	0.4835164835164835	0.0	0.0	0.318626065620194		1340.0	18.0
BdiBd21-3.2G0384600	BdiBd21-3.2G0384600	unknown_TF	-	-	6_Cluster_6	6	0	112	246	8.43031e-45	0.5642201834862385	0.0	0.0	0.13233390099211526		1341.0	109.0
BdiBd21-3.3G0766900	BdiBd21-3.3G0766900	unknown_TF	-	-	7_Cluster_7	7	0	123	252	2.00599e-51	0.5185185185185185	0.0	0.0	0.10896568849890756		1342.0	122.0
BdiBd21-3.2G0730700	BdiBd21-3.2G0730700	unknown_TF	-	-	12_Cluster_12	12	0	27	167	8.835790000000002e-07	0.4587912087912088	0.0	0.0	0.33318401514816964		1343.0	19.0
BdiBd21-3.3G0660200	BdiBd21-3.3G0660200	unknown_TF	-	-	10_Cluster_10	10	1	307	140	1.3186199999999998e-26	0.2243589743589744	0.0	0.0	0.08370293920781646	4.82718271445735e-08	1344.0	283.0
BdiBd21-3.1G0966300	BdiBd21-3.1G0966300	unknown_TF	-	-	4_Cluster_4	4	0	63	221	2.31341e-23	0.5831134564643801	0.0	0.0	0.2066996850081184		1345.0	59.0
BdiBd21-3.3G0682900	BdiBd21-3.3G0682900	unknown_TF	-	-	9_Cluster_9	9	0	93	258	1.61699e-43	0.581081081081081	0.0	0.0	0.11523706525787107		1346.0	84.0
BdiBd21-3.2G0761800	BdiBd21-3.2G0761800	unknown_TF	-	-	10_Cluster_10	10	0	307	286	7.46892e-52	0.4583333333333333	0.0	0.0	0.1363476071746524		1347.0	180.0
BdiBd21-3.2G0669700	BdiBd21-3.2G0669700	unknown_TF	-	-	4_Cluster_4	4	0	63	230	2.52182e-25	0.6068601583113457	0.0	0.0	0.15764827496759076		1348.0	58.0
BdiBd21-3.1G0959600	BdiBd21-3.1G0959600	unknown_TF	-	-	13_Cluster_13	13	0	155	247	1.7620899999999997e-34	0.524416135881104	0.0	0.0	0.205415333405126		1349.0	97.0
BdiBd21-3.1G0413500	BdiBd21-3.1G0413500	unknown_TF	-	-	9_Cluster_9	9	0	93	235	3.88814e-39	0.5292792792792793	0.0	0.0	0.17986448639253605		1350.0	87.0
BdiBd21-3.2G0325600	BdiBd21-3.2G0325600	unknown_TF	-	-	11_Cluster_11	11	0	135	234	2.88078e-39	0.5120350109409191	0.0	0.0	0.1909149843905183		1351.0	109.0
BdiBd21-3.1G0931600	BdiBd21-3.1G0931600	unknown_TF	-	-	10_Cluster_10	10	1	307	162	1.42881e-28	0.25961538461538464	0.0	0.0	0.09626498893784667	9.8307363303583e-06	1352.0	278.0
BdiBd21-3.1G0484200	BdiBd21-3.1G0484200	unknown_TF	-	-	9_Cluster_9	9	0	93	240	5.751190000000001e-48	0.5405405405405406	0.0	0.0	0.10465694117527727		1353.0	83.0
BdiBd21-3.2G0688100	BdiBd21-3.2G0688100	unknown_TF	-	-	11_Cluster_11	11	0	135	235	7.2353499999999985e-34	0.5142231947483589	0.0	0.0	0.2088281974460509		1354.0	115.0
BdiBd21-3.1G0973400	BdiBd21-3.1G0973400	unknown_TF	-	-	13_Cluster_13	13	0	155	250	5.94966e-18	0.5307855626326964	0.0	0.0	0.2517801222939927		1355.0	117.0
BdiBd21-3.3G0608800	BdiBd21-3.3G0608800	unknown_TF	-	-	0_Cluster_0	0	0	143	257	4.79398e-50	0.5433403805496829	0.0	0.0	0.060366359471336214		1356.0	139.0
BdiBd21-3.2G0602900	BdiBd21-3.2G0602900	unknown_TF	-	-	10_Cluster_10	10	0	307	263	1.4161499999999998e-47	0.42147435897435903	0.0	0.0	0.17722540249855687		1357.0	211.0
BdiBd21-3.2G0319600	BdiBd21-3.2G0319600	unknown_TF	-	-	0_Cluster_0	0	0	143	228	4.11772e-54	0.4820295983086681	0.0	0.0	0.08117173823653903		1358.0	136.0
BdiBd21-3.1G0823500	BdiBd21-3.1G0823500	unknown_TF	-	-	10_Cluster_10	10	0	307	278	1.4161699999999999e-42	0.4455128205128205	0.0	0.0	0.19632347210616305		1359.0	195.0
BdiBd21-3.3G0437000	BdiBd21-3.3G0437000	unknown_TF	-	-	11_Cluster_11	11	0	135	222	5.523149999999998e-31	0.4857768052516411	0.0	0.0	0.2379817711551372		1360.0	120.0
BdiBd21-3.3G0669400	BdiBd21-3.3G0669400	unknown_TF	-	-	9_Cluster_9	9	0	93	247	6.203529999999998e-44	0.5563063063063063	0.0	0.0	0.12235644016349034		1361.0	86.0
BdiBd21-3.3G0514300	BdiBd21-3.3G0514300	unknown_TF	-	-	13_Cluster_13	13	0	155	231	2.83902e-34	0.4904458598726114	0.0	0.0	0.215522054317613		1362.0	113.0
BdiBd21-3.2G0322400	BdiBd21-3.2G0322400	unknown_TF	-	-	2_Cluster_2	2	0	175	262	1.71665e-53	0.4851851851851852	0.0	0.0	0.08385549915793365		1363.0	174.0
BdiBd21-3.1G0567500	BdiBd21-3.1G0567500	unknown_TF	-	-	10_Cluster_10	10	0	307	227	2.13977e-54	0.3637820512820513	0.0	0.0	0.1357005562146935		1364.0	226.0
BdiBd21-3.1G0937200	BdiBd21-3.1G0937200	unknown_TF	-	-	6_Cluster_6	6	0	112	244	1.2705e-37	0.5596330275229358	0.0	0.0	0.1552176750671866		1365.0	111.0
BdiBd21-3.2G0730700	BdiBd21-3.2G0730700	unknown_TF	-	-	11_Cluster_11	11	0	135	244	2.10563e-31	0.5339168490153173	0.0	0.0	0.1999152455398456		1366.0	114.0
BdiBd21-3.1G0638900	BdiBd21-3.1G0638900	unknown_TF	-	-	11_Cluster_11	11	0	135	233	1.3186199999999994e-29	0.5098468271334792	0.0	0.0	0.2258412051265105		1367.0	118.0
BdiBd21-3.3G0510700	BdiBd21-3.3G0510700	unknown_TF	-	-	10_Cluster_10	10	0	307	270	2.8438400000000003e-42	0.4326923076923077	0.0	0.0	0.1970614186768524		1368.0	205.0
BdiBd21-3.1G0463700	BdiBd21-3.1G0463700	unknown_TF	-	-	2_Cluster_2	2	0	175	250	1.2079699999999998e-54	0.46296296296296297	0.0	0.0	0.061722742121781		1369.0	175.0
BdiBd21-3.1G0656800	BdiBd21-3.1G0656800	unknown_TF	-	-	10_Cluster_10	10	0	307	254	5.27571e-50	0.4070512820512821	0.0	0.0	0.15509946380537798		1370.0	220.0
BdiBd21-3.1G0966300	BdiBd21-3.1G0966300	unknown_TF	-	-	9_Cluster_9	9	0	93	256	3.03045e-38	0.5765765765765766	0.0	0.0	0.12429235441420965		1371.0	88.0
BdiBd21-3.1G0865500	BdiBd21-3.1G0865500	unknown_TF	-	-	12_Cluster_12	12	0	27	146	1.2987e-14	0.4010989010989011	0.0	0.0	0.3156277068439685		1372.0	20.0
BdiBd21-3.3G0682900	BdiBd21-3.3G0682900	unknown_TF	-	-	10_Cluster_10	10	0	307	269	2.97927e-49	0.4310897435897436	0.0	0.0	0.13616473252065384		1373.0	215.0
BdiBd21-3.2G0718000	BdiBd21-3.2G0718000	unknown_TF	-	-	9_Cluster_9	9	0	93	264	6.4224e-37	0.5945945945945946	0.0	0.0	0.09133558151552854		1374.0	89.0
BdiBd21-3.3G0503400	BdiBd21-3.3G0503400	unknown_TF	-	-	4_Cluster_4	4	0	63	204	4.81071e-23	0.5382585751978892	0.0	0.0	0.2066178725323426		1375.0	61.0
BdiBd21-3.2G0697000	BdiBd21-3.2G0697000	unknown_TF	-	-	13_Cluster_13	13	0	155	153	3.79833e-34	0.3248407643312102	0.0	0.0	0.2590047666116065		1376.0	119.0
BdiBd21-3.1G0741600	BdiBd21-3.1G0741600	unknown_TF	-	-	12_Cluster_12	12	0	27	183	2.28373e-07	0.5027472527472527	0.0	0.0	0.2444168172174142		1377.0	15.0
BdiBd21-3.3G0400200	BdiBd21-3.3G0400200	unknown_TF	-	-	13_Cluster_13	13	0	155	216	8.6042e-31	0.4585987261146497	0.0	0.0	0.2286084995865361		1378.0	123.0
BdiBd21-3.3G0467400	BdiBd21-3.3G0467400	unknown_TF	-	-	11_Cluster_11	11	0	135	232	2.17269e-30	0.5076586433260394	0.0	0.0	0.20296020676131907		1379.0	121.0
BdiBd21-3.1G0484200	BdiBd21-3.1G0484200	unknown_TF	-	-	10_Cluster_10	10	0	307	250	1.30311e-53	0.4006410256410257	0.0	0.0	0.09992376603693102		1380.0	230.0
BdiBd21-3.3G0664400	BdiBd21-3.3G0664400	unknown_TF	-	-	11_Cluster_11	11	0	135	224	3.0196499999999997e-28	0.4901531728665208	0.0	0.0	0.2173677738341088		1381.0	123.0
BdiBd21-3.1G0858600	BdiBd21-3.1G0858600	unknown_TF	-	-	12_Cluster_12	12	0	27	187	1.2349399999999998e-07	0.5137362637362637	0.0	0.0	0.2307272185028964		1382.0	12.0
BdiBd21-3.1G0600000	BdiBd21-3.1G0600000	unknown_TF	-	-	10_Cluster_10	10	0	307	239	6.78374e-49	0.3830128205128205	0.0	0.0	0.1500137658164573		1383.0	239.0
BdiBd21-3.2G0669700	BdiBd21-3.2G0669700	unknown_TF	-	-	13_Cluster_13	13	0	155	233	1.6694400000000003e-26	0.494692144373673	0.0	0.0	0.21612118845407527		1384.0	125.0
BdiBd21-3.1G0714400	BdiBd21-3.1G0714400	unknown_TF	-	-	11_Cluster_11	11	0	135	254	1.52952e-18	0.5557986870897156	0.0	0.0	0.1926444918417756		1385.0	116.0
BdiBd21-3.1G0656900	BdiBd21-3.1G0656900	unknown_TF	-	-	10_Cluster_10	10	1	307	164	2.18339e-26	0.26282051282051283	0.0	0.0	0.0962656444689219	0.0164018550245662	1386.0	280.0
BdiBd21-3.3G0682900	BdiBd21-3.3G0682900	unknown_TF	-	-	13_Cluster_13	13	0	155	228	1.62405e-29	0.4840764331210191	0.0	0.0	0.2050480803900935		1387.0	126.0
BdiBd21-3.2G0591200	BdiBd21-3.2G0591200	unknown_TF	-	-	0_Cluster_0	0	0	143	253	3.18902e-45	0.5348837209302325	0.0	0.0	0.07153715042978881		1388.0	140.0
BdiBd21-3.3G0741700	BdiBd21-3.3G0741700	unknown_TF	-	-	9_Cluster_9	9	0	93	252	1.3716499999999999e-36	0.5675675675675675	0.0	0.0	0.10879444609802323		1389.0	91.0
BdiBd21-3.2G0730700	BdiBd21-3.2G0730700	unknown_TF	-	-	13_Cluster_13	13	0	155	232	1.9296799999999999e-26	0.4925690021231423	0.0	0.0	0.20872583449772605		1390.0	127.0
BdiBd21-3.3G0510700	BdiBd21-3.3G0510700	unknown_TF	-	-	11_Cluster_11	11	0	135	230	9.28548e-25	0.5032822757111597	0.0	0.0	0.20811902234749405		1391.0	127.0
BdiBd21-3.3G0801700	BdiBd21-3.3G0801700	unknown_TF	-	-	10_Cluster_10	10	0	307	252	3.23438e-47	0.40384615384615385	0.0	0.0	0.1441771938411977		1392.0	234.0
BdiBd21-3.3G0593500	BdiBd21-3.3G0593500	unknown_TF	-	-	13_Cluster_13	13	0	155	199	1.44825e-34	0.4225053078556264	0.0	0.0	0.2058903987940539		1393.0	122.0
BdiBd21-3.3G0467400	BdiBd21-3.3G0467400	unknown_TF	-	-	4_Cluster_4	4	0	63	213	1.00322e-22	0.5620052770448549	0.0	0.0	0.17554769188189548		1394.0	62.0
BdiBd21-3.2G0322400	BdiBd21-3.2G0322400	unknown_TF	-	-	12_Cluster_12	12	0	27	131	0.000398825	0.3598901098901099	0.0	0.0	0.3000883368645824		1395.0	25.0
BdiBd21-3.1G0932400	BdiBd21-3.1G0932400	unknown_TF	-	-	10_Cluster_10	10	0	307	249	8.03269e-47	0.3990384615384616	0.0	0.0	0.14233907077985908		1396.0	244.0
BdiBd21-3.1G0656800	BdiBd21-3.1G0656800	unknown_TF	-	-	0_Cluster_0	0	0	143	241	4.6921499999999985e-43	0.5095137420718816	0.0	0.0	0.11132179153707232		1397.0	137.0
BdiBd21-3.3G0514300	BdiBd21-3.3G0514300	unknown_TF	-	-	11_Cluster_11	11	0	135	218	1.62652e-28	0.4770240700218818	0.0	0.0	0.2006138104712864		1398.0	126.0
